Indice,ID_Jugador,Nombre,Edad,URL_Foto,Nacionalidad,URL_Bandera,Valoracion_General,Potencial,Club,URL_Logo_Club,Valor_Mercado,Salario,Especial,Pie_Preferido,Reputacion_Internacional,Pie_Debil,Movimientos_Habiles,Ritmo_Trabajo,Tipo_Cuerpo,Cara_Real,Posicion,Numero_Camiseta,Fecha_Union_Club,Cedido_Por,Contrato_Hasta,Altura_cm,Peso_kg,Centros,Finalizacion,Precision_Cabeza,Pase_Corto,Voleas,Regates,Curva,Precision_Tiro_Libre,Pase_Largo,Control_Balon,Aceleracion,Velocidad_Sprint,Agilidad,Reacciones,Equilibrio,Potencia_Tiro,Salto,Resistencia,Fuerza,Tiros_Lejanos,Agresividad,Intercepciones,Posicionamiento,Vision,Penales,Compostura,Marcaje,Entrada_Normal,Entrada_Agresiva,Estirada_Portero,Parada_Portero,Saque_Portero,Posicion_Portero,Reflejos_Portero,Clausula_Rescision,IMC,Grupo_Posicion,Valoracion_Prom_Defensa,Valoracion_Prom_Medio,Valoracion_Prom_Ataque,Tipo_Outlier,Ratio_Salario_Valoracion,Diferencia_Potencial
886,178415,R. Vormer,30,https://cdn.sofifa.org/players/4/19/178415.png,Netherlands,https://cdn.sofifa.org/flags/34.png,78,78,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,9500000,26000,2130,Right,2,4,3,High/ High,Normal,No,RCM,25,01/09/2014,No Cedido,01/01/2022,177.8,78.925008,79,71,70,81,74,67,75,79,77,72,67,60,64,78,67,79,68,92,75,74,79,76,79,77,81,76,76,74,70,9,16,10,7,7,14300000,24.966123891431458,Mediocampista,74.28571428571429,75.09090909,72.75,Atípico por Valor_Mercado,329.11392405063293,0
887,178416,J. Lens,30,https://cdn.sofifa.org/players/4/19/178416.png,Netherlands,https://cdn.sofifa.org/flags/34.png,78,78,Be?ikta? JK,https://cdn.sofifa.org/teams/2/light/327.png,10000000,50000,1988,Right,2,4,4,High/ Medium,Normal,No,LM,17,28/02/2018,No Cedido,01/01/2022,177.8,74.84268,79,74,63,74,85,80,71,68,63,78,90,90,75,77,79,80,74,74,77,75,53,23,71,75,67,76,35,39,32,16,16,14,15,6,19000000,23.67477265566776,Mediocampista,54.857142857142854,68.54545454545455,76.875,Atípico por Valor_Mercado,632.9113924050633,0
888,164082,Adriano,33,https://cdn.sofifa.org/players/4/19/164082.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,78,Be?ikta? JK,https://cdn.sofifa.org/teams/2/light/327.png,4000000,45000,2160,Left,2,5,4,High/ Medium,Normal,Yes,LB,3,29/07/2016,No Cedido,01/01/2019,172.72,74.84268,81,59,63,79,53,81,84,69,77,82,77,73,77,79,76,87,75,74,67,87,75,78,77,69,59,81,78,79,78,13,15,10,15,14,7600000,25.087886248436856,Defensor,76.42857142857143,76.54545454545455,74.875,Atípico por Valor_Mercado,569.6202532,0
889,193011,S. Cook,27,https://cdn.sofifa.org/players/4/19/193011.png,England,https://cdn.sofifa.org/flags/14.png,78,78,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,8500000,58000,1644,Right,1,3,2,Medium/ High,Normal,Yes,RCB,3,01/01/2012,No Cedido,01/01/2021,185.42000000000002,82.100152,41,31,80,70,33,54,31,30,61,67,55,53,55,77,65,48,75,68,78,23,79,78,21,45,35,70,77,78,77,14,12,7,14,12,16200000,23.87980673878405,Defensor,71.42857142857143,60,50.375,Atípico por Valor_Mercado,734.1772151898734,0
890,150516,L. Podolski,33,https://cdn.sofifa.org/players/4/19/150516.png,Germany,https://cdn.sofifa.org/flags/21.png,78,78,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,6500000,11000,2048,Left,3,3,4,Medium/ Low,Normal,Yes,RF,10,01/07/2017,No Cedido,01/01/2019,182.88,83.007336,75,77,66,76,88,78,80,75,67,78,76,75,67,76,70,92,71,70,83,80,70,36,75,79,83,79,54,39,39,10,9,16,9,9,8100000,24.81898690649233,Atacante,58.57142857142857,70.36363636363636,76.75,Atípico por Valor_Mercado,139.2405063291139,0
891,173306,C. Ansaldi,31,https://cdn.sofifa.org/players/4/19/173306.png,Argentina,https://cdn.sofifa.org/flags/52.png,78,78,Torino,https://cdn.sofifa.org/teams/2/light/54.png,7000000,54000,2029,Left,2,5,4,High/ Medium,Normal,No,LM,15,,Inter,,180.34,76.203456,78,57,63,77,51,80,77,45,76,79,75,76,79,79,66,60,70,78,67,66,78,75,65,73,52,81,71,79,80,15,15,11,8,8,0,23.43098453306607,Mediocampista,75.42857142857143,75,70.625,Atípico por Valor_Mercado,683.5443037974684,0
892,172287,Manu García,32,https://cdn.sofifa.org/players/4/19/172287.png,Spain,https://cdn.sofifa.org/flags/45.png,78,78,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,6000000,24000,1963,Left,1,3,2,Medium/ High,Normal,Yes,LCM,19,01/07/2012,No Cedido,01/01/2020,182.88,73.935496,65,60,70,77,42,62,52,54,74,75,46,61,66,77,67,74,79,81,78,56,90,79,61,66,71,74,75,81,75,8,14,9,7,11,12600000,22.106529321083332,Mediocampista,74.71428571428571,71.09090909,65.75,Atípico por Valor_Mercado,303.7974683544304,0
893,184575,R. Alessandrini,29,https://cdn.sofifa.org/players/4/19/184575.png,France,https://cdn.sofifa.org/flags/18.png,78,78,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,10000000,11000,2058,Left,2,4,4,High/ Medium,Normal,Yes,RM,7,31/01/2017,No Cedido,01/01/2019,172.72,69.853168,78,74,53,72,75,79,78,79,68,79,87,90,93,77,89,83,61,74,60,82,73,33,75,74,73,77,53,55,34,11,12,9,16,9,15000000,23.415360498541062,Mediocampista,59.285714285714285,71,76.125,Atípico por Valor_Mercado,139.2405063291139,0
894,205569,J. Ward-Prowse,23,https://cdn.sofifa.org/players/4/19/205569.png,England,https://cdn.sofifa.org/flags/14.png,77,82,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,12000000,41000,2056,Right,2,3,3,Medium/ Medium,Normal,Yes,RM,16,01/06/2011,No Cedido,01/01/2022,172.72,66.224432,89,61,57,84,51,73,88,83,82,82,66,57,75,74,77,74,66,78,57,70,67,65,65,82,80,79,62,65,62,12,12,10,15,15,23700000,22.198978134980486,Mediocampista,67.71428571428571,74.72727272727273,70.375,Atípico por Valor_Mercado,525.6410256410256,5
895,177666,M. Harnik,31,https://cdn.sofifa.org/players/4/19/177666.png,Austria,https://cdn.sofifa.org/flags/4.png,77,77,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,8000000,31000,1975,Right,2,4,3,High/ Medium,Normal,No,ST,9,01/07/2018,No Cedido,01/01/2021,185.42000000000002,79.83219199999999,68,76,77,72,76,74,73,52,69,71,75,76,69,76,64,78,90,79,77,69,72,39,78,68,72,75,54,32,42,15,10,12,6,14,13600000,23.220143569204378,Atacante,58.714285714285715,67.54545454545455,74.125,Atípico por Valor_Mercado,397.43589743589746,0
896,185090,B. Moukandjo,29,https://cdn.sofifa.org/players/4/19/185090.png,Cameroon,https://cdn.sofifa.org/flags/103.png,77,77,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,9000000,25000,1916,Right,2,3,4,High/ Low,Normal,No,CAM,38,,Jiangsu Suning FC,,180.34,73.935496,75,79,66,69,70,77,71,71,60,75,91,93,83,76,70,75,71,80,65,64,51,32,77,65,79,77,34,20,19,14,14,8,12,10,0,22.733633802915293,Mediocampista,51.285714285714285,65.63636363636364,75.25,Atípico por Valor_Mercado,320.5128205128205,0
897,229636,G. Pereiro,23,https://cdn.sofifa.org/players/4/19/229636.png,Uruguay,https://cdn.sofifa.org/flags/60.png,77,82,PSV,https://cdn.sofifa.org/teams/2/light/247.png,12000000,15000,1922,Left,1,2,3,Medium/ Low,Normal,No,RM,16,15/07/2015,No Cedido,01/01/2020,187.96,76.203456,73,72,73,72,68,79,72,73,62,83,72,75,74,74,56,81,70,67,75,76,57,30,75,77,70,76,36,40,36,7,15,10,10,12,17700000,21.569684629508046,Mediocampista,55.142857142857146,68,75.375,Atípico por Valor_Mercado,192.30769230769232,5
898,167431,G. Castro,31,https://cdn.sofifa.org/players/4/19/167431.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,7500000,34000,2063,Right,2,4,3,Medium/ Medium,Normal,No,CM,8,01/07/2018,No Cedido,01/01/2021,172.72,72.121128,77,66,47,80,66,77,79,73,77,78,70,65,80,77,78,75,73,71,65,73,64,76,73,78,58,81,74,65,68,14,8,13,10,15,12800000,24.175599475766422,Mediocampista,70.28571428571429,74.72727272727273,71.75,Atípico por Valor_Mercado,435.8974358974359,0
899,236295,Aarón Martín,21,https://cdn.sofifa.org/players/4/19/236295.png,Spain,https://cdn.sofifa.org/flags/45.png,77,85,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,11000000,18000,1831,Left,1,3,3,High/ Medium,Lean,Yes,LB,3,,RCD Espanyol,,180.34,72.121128,76,33,73,76,21,71,62,54,61,75,76,69,68,77,67,55,61,77,60,28,60,78,60,59,43,70,78,78,76,11,14,10,12,12,0,22.17575321879467,Defensor,74.71428571428571,68.18181818181819,62,Atípico por Valor_Mercado,230.76923076923077,8
900,177159,F. Johnson,30,https://cdn.sofifa.org/players/4/19/177159.png,United States,https://cdn.sofifa.org/flags/95.png,77,77,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,8500000,29000,2007,Right,2,4,3,Medium/ Medium,Normal,Yes,LM,19,01/07/2014,No Cedido,01/01/2020,182.88,73.935496,76,70,60,76,66,79,72,57,69,76,78,79,73,75,72,69,69,76,60,58,71,65,74,73,53,70,62,75,73,7,7,10,12,15,14500000,22.106529321083332,Mediocampista,70.57142857142857,73.09090909,72.875,Atípico por Valor_Mercado,371.79487179487177,0
901,215051,L. López,28,https://cdn.sofifa.org/players/4/19/215051.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,7000000,13000,1745,Right,3,3,2,Medium/ High,Normal,No,CB,5,,SL Benfica,,190.5,82.100152,33,48,79,66,50,61,37,32,58,62,64,66,64,73,55,67,87,55,79,44,79,79,38,41,48,75,76,76,75,14,12,8,6,13,0,22.62319824195204,Defensor,70,59.90909090909091,57.25,Atípico por Valor_Mercado,166.66666666666666,0
902,183820,M. Dossevi,30,https://cdn.sofifa.org/players/4/19/183820.png,Togo,https://cdn.sofifa.org/flags/144.png,77,77,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,8500000,30000,1886,Right,1,3,3,High/ Medium,Normal,No,RM,14,03/08/2018,No Cedido,01/01/2020,172.72,64.863656,82,62,54,78,62,78,69,71,70,77,80,80,76,72,76,71,76,71,58,71,45,32,75,76,68,68,41,30,25,13,14,12,10,11,17000000,21.742834748645276,Mediocampista,52.285714285714285,68.36363636363636,72.375,Atípico por Valor_Mercado,384.61538461538464,0
903,189196,Caiuby,29,https://cdn.sofifa.org/players/4/19/189196.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,77,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,8500000,27000,1952,Right,2,4,3,High/ Medium,Normal,No,LM,30,11/07/2014,No Cedido,01/01/2020,182.88,84.821704,72,73,80,73,59,74,68,49,64,74,77,87,73,76,66,85,91,86,81,72,73,49,76,73,61,64,37,24,22,13,7,15,7,15,14500000,25.36147842357413,Mediocampista,56.142857142857146,68,75.125,Atípico por Valor_Mercado,346.15384615384613,0
904,208141,Gabriel,24,https://cdn.sofifa.org/players/4/19/208141.png,Brazil,https://cdn.sofifa.org/flags/54.png,77,81,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,11500000,11000,2086,Left,1,5,3,High/ Medium,Normal,Yes,CM,8,27/08/2018,No Cedido,01/01/2023,187.96,82.100152,68,68,75,76,61,81,74,73,73,82,67,51,65,76,67,77,81,73,79,78,73,71,70,77,66,69,72,76,72,12,8,14,15,15,23900000,23.238767368696166,Mediocampista,72.57142857142857,74.63636363636364,73.375,Atípico por Valor_Mercado,141.02564102564102,4
906,181262,M. Suchý,30,https://cdn.sofifa.org/players/4/19/181262.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,77,77,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,6500000,26000,1824,Right,1,3,2,Low/ High,Normal,No,CB,17,01/07/2014,No Cedido,01/01/2019,182.88,83.91452,43,48,77,72,43,60,32,39,70,65,63,67,65,72,65,64,79,80,84,52,72,74,32,50,64,77,74,79,77,14,11,15,15,7,9800000,25.09023266503323,Defensor,71.85714285714286,63.90909090909091,57.75,Atípico por Valor_Mercado,333.3333333333333,0
907,203535,T. Vilhena,23,https://cdn.sofifa.org/players/4/19/203535.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,81,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,11500000,13000,2130,Left,2,4,3,High/ High,Stocky,No,CM,20,01/04/2011,No Cedido,01/01/2020,175.26,74.84268,75,70,67,77,68,77,74,69,76,80,75,72,75,77,83,80,76,85,75,77,84,75,70,74,53,80,66,72,68,12,8,16,12,12,17000000,24.365970597095576,Mediocampista,73.14285714285714,75.27272727272727,74.25,Atípico por Valor_Mercado,166.66666666666666,4
908,199952,E. Çolak,27,https://cdn.sofifa.org/players/4/19/199952.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,77,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,9500000,27000,1911,Left,2,3,4,Medium/ Medium,Normal,Yes,CAM,5,01/07/2018,No Cedido,01/01/2022,170.18,67.131616,77,71,65,78,70,77,75,79,77,80,71,68,82,74,90,71,37,69,40,73,52,45,72,77,72,71,35,44,43,7,12,15,6,7,16200000,23.179820206822413,Mediocampista,55.57142857142857,70.36363636363636,72.75,Atípico por Valor_Mercado,346.15384615384613,0
909,203280,V. Germain,28,https://cdn.sofifa.org/players/4/19/203280.png,France,https://cdn.sofifa.org/flags/18.png,77,77,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,9000000,49000,1991,Right,2,4,3,Medium/ Medium,Lean,No,ST,28,26/06/2017,No Cedido,01/01/2021,180.34,73.028312,74,78,78,73,76,73,77,74,64,75,75,77,91,78,71,77,80,80,61,76,65,44,80,79,76,77,45,21,18,14,7,11,9,14,17100000,22.45469351085498,Atacante,54,68.72727272727273,76,Atípico por Valor_Mercado,628.2051282051282,0
910,156432,G. Hoarau,34,https://cdn.sofifa.org/players/4/19/156432.png,France,https://cdn.sofifa.org/flags/18.png,77,77,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,4700000,26000,1831,Right,2,2,3,Medium/ Low,Lean,Yes,LS,99,30/08/2014,No Cedido,01/01/2020,193.04,84.821704,66,83,84,75,75,68,66,54,62,72,45,51,68,78,59,77,70,67,89,69,63,34,82,69,80,77,32,53,35,1,1,1,1,1,7000000,22.76210251866487,Atacante,55.42857142857143,66.09090909,72.75,Atípico por Valor_Mercado,333.3333333333333,0
911,135697,Sergio García,35,https://cdn.sofifa.org/players/4/19/135697.png,Spain,https://cdn.sofifa.org/flags/45.png,77,77,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,4099999,23000,1914,Right,2,2,4,Medium/ Medium,Normal,No,LW,9,01/07/2017,No Cedido,01/01/2019,175.26,72.121128,77,76,70,76,72,82,80,64,72,78,68,69,66,78,73,77,54,54,72,74,61,29,81,77,80,80,40,30,28,12,6,11,15,12,8600000,23.479935302655736,Atacante,52.142857142857146,68.72727272727273,76,Atípico por Valor_Mercado,294.87179487179486,0
912,183569,E. Choupo-Moting,29,https://cdn.sofifa.org/players/4/19/183569.png,Cameroon,https://cdn.sofifa.org/flags/103.png,77,77,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,9000000,75000,1890,Right,2,4,4,Medium/ Medium,Normal,No,ST,11,31/08/2018,No Cedido,01/01/2020,190.5,91.171992,65,75,74,74,75,83,74,44,70,80,76,78,76,74,66,77,67,76,76,64,55,40,77,70,68,75,31,36,20,9,9,9,16,6,16700000,25.122999152664974,Atacante,53.42857142857143,68.72727272727273,75.75,Atípico por Valor_Mercado,961.5384615384615,0
914,212755,J. Hendrix,23,https://cdn.sofifa.org/players/4/19/212755.png,Netherlands,https://cdn.sofifa.org/flags/34.png,77,82,PSV,https://cdn.sofifa.org/teams/2/light/247.png,10000000,13000,1991,Left,1,3,2,Medium/ High,Normal,No,LCM,8,07/12/2011,No Cedido,01/01/2020,180.34,74.84268,59,54,73,76,54,70,52,45,83,75,72,69,73,74,74,72,78,85,73,57,80,78,69,66,54,77,75,73,75,14,8,12,8,11,14800000,23.01257409,Mediocampista,73.42857142857143,72.45454545454545,68.375,Atípico por Valor_Mercado,166.66666666666666,5
915,219411,J. Izquierdo,25,https://cdn.sofifa.org/players/4/19/219411.png,Colombia,https://cdn.sofifa.org/flags/56.png,77,78,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,10500000,45000,1860,Right,2,3,4,High/ High,Normal,Yes,LM,19,16/08/2017,No Cedido,01/01/2021,170.18,74.84268,70,71,60,69,54,81,75,34,63,78,92,90,91,71,84,80,67,74,59,77,27,37,75,71,58,72,48,21,30,13,8,12,7,13,20700000,25.842367122470936,Mediocampista,52.142857142857146,66.81818181818181,75.125,Atípico por Valor_Mercado,576.9230769230769,1
916,220948,S. Sydorchuk,27,https://cdn.sofifa.org/players/4/19/220948.png,Ukraine,https://cdn.sofifa.org/flags/49.png,77,78,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,10000000,1000,1820,Right,1,3,3,High/ High,Normal,No,CM,5,01/01/2013,No Cedido,01/01/2023,187.96,79.83219199999999,50,63,46,79,31,70,40,49,75,77,68,65,57,77,48,47,59,78,73,72,54,79,69,76,41,76,72,75,67,8,14,16,13,12,21800000,22.596812469008423,Mediocampista,69.85714285714286,73,67.5,Atípico por Valor_Mercado,12.820512820512821,1
917,187924,C. Grenier,27,https://cdn.sofifa.org/players/4/19/187924.png,France,https://cdn.sofifa.org/flags/18.png,77,78,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,10000000,32000,2031,Right,2,4,4,Medium/ Medium,Normal,Yes,LDM,8,24/07/2018,No Cedido,01/01/2021,185.42000000000002,72.121128,79,72,73,79,74,75,79,82,80,81,55,58,62,71,74,83,54,66,73,80,63,62,78,80,78,78,60,59,49,14,11,10,11,6,19800000,20.977288792633505,Mediocampista,64.14285714285714,72.90909091,74.125,Atípico por Valor_Mercado,410.2564102564103,1
918,207894,T. Strobl,28,https://cdn.sofifa.org/players/4/19/207894.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,7000000,27000,1804,Right,2,3,2,Medium/ Medium,Normal,No,CDM,5,01/07/2016,No Cedido,01/01/2020,187.96,77.11064,51,30,69,74,35,59,44,45,79,58,51,55,48,77,44,79,70,73,78,62,83,80,55,66,47,73,81,79,77,11,8,8,16,12,11900000,21.82646658938314,Mediocampista,72.28571428571429,66.54545454545455,57.875,Atípico por Valor_Mercado,346.15384615384613,0
919,175895,V. Odjidja-Ofoe,29,https://cdn.sofifa.org/players/4/19/175895.png,Belgium,https://cdn.sofifa.org/flags/7.png,77,77,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,8500000,24000,2035,Right,2,4,3,High/ Medium,Stocky,Yes,CM,8,21/07/2018,No Cedido,01/01/2020,182.88,78.925008,70,69,68,82,78,76,64,70,78,78,59,62,52,68,51,82,74,75,83,76,75,65,69,81,72,75,60,70,69,10,16,11,13,9,12800000,23.598380993058285,Mediocampista,69.42857142857143,74.09090909,72.125,Atípico por Valor_Mercado,307.6923076923077,0
920,176919,N. Guzmán,32,https://cdn.sofifa.org/players/4/19/176919.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,5000000,38000,1334,Right,3,3,1,Medium/ Medium,Normal,No,GK,1,04/07/2014,No Cedido,01/01/2020,193.04,93.893544,20,10,15,40,12,21,18,22,46,25,51,52,70,75,57,25,66,38,79,17,33,29,19,55,12,65,26,13,12,76,75,67,80,78,8000000,25.19655198590176,Portero,0,0,0,Atípico por Valor_Mercado,487.1794871794872,0
921,214040,F. Fabra,27,https://cdn.sofifa.org/players/4/19/214040.png,Colombia,https://cdn.sofifa.org/flags/56.png,77,78,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,8000000,22000,1976,Left,1,3,3,High/ Low,Stocky,No,LB,18,24/01/2016,No Cedido,01/01/2019,172.72,72.121128,74,50,67,73,33,78,60,34,57,76,86,88,85,71,75,67,86,89,81,54,72,72,71,54,55,70,66,75,76,7,15,13,9,7,11800000,24.175599475766422,Defensor,74.42857142857143,70,69.125,Atípico por Valor_Mercado,282.05128205128204,1
922,220697,J. Maddison,21,https://cdn.sofifa.org/players/4/19/220697.png,England,https://cdn.sofifa.org/flags/14.png,77,85,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,13000000,45000,1908,Right,1,4,4,High/ Medium,Lean,No,CAM,22,20/06/2018,No Cedido,01/01/2023,175.26,73.028312,74,69,30,78,69,77,78,79,72,82,77,74,85,68,78,83,54,67,40,73,56,45,69,81,74,76,37,40,34,11,14,14,12,14,27300000,23.775280400802348,Mediocampista,52.42857142857143,69.81818181818181,71.625,Atípico por Valor_Mercado,576.9230769230769,8
924,184089,M. Carcela-González,29,https://cdn.sofifa.org/players/4/19/184089.png,Morocco,https://cdn.sofifa.org/flags/129.png,77,77,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,8500000,19000,1923,Left,2,3,4,High/ Low,Lean,No,RM,10,01/07/2018,No Cedido,01/01/2020,175.26,67.131616,70,72,35,72,70,84,80,71,69,81,90,80,89,75,80,77,87,69,54,74,47,39,74,69,65,84,26,38,30,8,15,14,7,12,12800000,21.85553726284936,Mediocampista,51.857142857142854,68.63636363636364,74.375,Atípico por Valor_Mercado,243.5897435897436,0
925,198683,M. Gabbiadini,26,https://cdn.sofifa.org/players/4/19/198683.png,Italy,https://cdn.sofifa.org/flags/27.png,77,78,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,10500000,51000,1845,Left,2,3,3,High/ Low,Normal,Yes,ST,20,31/01/2017,No Cedido,01/01/2021,180.34,72.121128,70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,21,24,20,12,11,11,5,5,20700000,22.17575321879467,Atacante,46.714285714285715,65.36363636363636,74.75,Atípico por Valor_Mercado,653.8461538461538,1
927,186395,M. Ritchie,28,https://cdn.sofifa.org/players/4/19/186395.png,Scotland,https://cdn.sofifa.org/flags/42.png,77,77,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,9000000,49000,2015,Left,1,4,4,High/ Medium,Normal,Yes,RM,11,01/07/2016,No Cedido,01/01/2021,172.72,76.203456,80,72,38,75,75,77,74,66,72,76,75,73,71,75,84,76,70,76,59,77,73,49,76,76,72,72,56,57,54,15,8,11,14,13,17100000,25.54402963477207,Mediocampista,62.285714285714285,71.45454545454545,72.75,Atípico por Valor_Mercado,628.2051282051282,0
928,188955,G. Bou,28,https://cdn.sofifa.org/players/4/19/188955.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,77,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,9000000,26000,1905,Right,1,4,4,Medium/ Low,Normal,No,ST,7,,Club Tijuana,,177.8,79.83219199999999,69,77,74,71,74,77,66,71,61,77,78,78,74,74,76,80,77,80,75,73,52,39,78,71,71,78,19,22,21,6,6,15,16,7,0,25.253090832712275,Atacante,50.57142857142857,66.63636363636364,75.375,Atípico por Valor_Mercado,333.3333333333333,0
930,230685,E. Akbaba,25,https://cdn.sofifa.org/players/4/19/230685.png,Turkey,https://cdn.sofifa.org/flags/48.png,77,80,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,11000000,51000,1997,Left,1,3,4,High/ High,Lean,No,CAM,20,18/08/2018,No Cedido,01/01/2021,180.34,73.028312,71,70,62,76,68,76,76,74,77,77,73,77,76,69,69,77,58,83,61,75,64,51,77,78,75,74,57,55,45,14,11,6,11,8,21700000,22.45469351085498,Mediocampista,61.714285714285715,71.72727272727273,73.25,Atípico por Valor_Mercado,653.8461538461538,3
931,219681,J. Amavi,24,https://cdn.sofifa.org/players/4/19/219681.png,France,https://cdn.sofifa.org/flags/18.png,77,82,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,10000000,34000,2064,Left,1,4,3,High/ Medium,Normal,No,LB,18,01/07/2018,No Cedido,01/01/2021,175.26,69.853168,79,60,64,74,59,73,74,49,66,76,78,80,75,76,76,76,82,78,70,68,72,73,69,70,65,67,72,75,77,11,10,11,14,12,19800000,22.741572557289203,Defensor,74.14285714285714,72.45454545454545,71.125,Atípico por Valor_Mercado,435.8974358974359,5
932,231969,R. Malinovskyi,25,https://cdn.sofifa.org/players/4/19/231969.png,Ukraine,https://cdn.sofifa.org/flags/49.png,77,81,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,11500000,17000,2085,Left,1,4,4,Medium/ Medium,Stocky,No,RCM,18,01/07/2017,No Cedido,01/01/2022,180.34,84.821704,79,69,69,81,70,75,84,87,77,78,69,73,71,74,65,88,68,78,69,84,72,62,69,78,66,75,54,66,58,6,6,12,15,13,18100000,26.080917307639016,Mediocampista,67.28571428571429,73.63636363636364,74,Atípico por Valor_Mercado,217.94871794871796,4
933,186146,D. Welbeck,27,https://cdn.sofifa.org/players/4/19/186146.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,9500000,95000,1965,Right,3,3,3,High/ High,Normal,Yes,LW,21,02/09/2014,No Cedido,01/01/2019,185.42000000000002,73.028312,69,75,78,75,76,78,61,62,64,78,76,83,76,78,62,78,80,74,75,69,75,32,79,71,70,76,47,38,33,9,10,6,12,16,18100000,21.241154060465373,Atacante,57.285714285714285,69,76.375,Atípico por Valor_Mercado,1217.948717948718,0
934,221219,G. Conti,23,https://cdn.sofifa.org/players/4/19/221219.png,Argentina,https://cdn.sofifa.org/flags/52.png,77,83,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,10500000,10000,1670,Right,1,2,2,Low/ Medium,Lean,No,CB,2,01/07/2018,No Cedido,01/01/2023,193.04,79.83219199999999,32,37,79,71,32,42,40,31,63,53,64,72,51,70,41,50,70,79,80,30,76,75,32,51,47,72,79,82,78,14,8,12,16,13,23100000,21.423155311684585,Defensor,71.42857142857143,59.27272727272727,50.5,Atípico por Valor_Mercado,128.2051282051282,6
935,200228,Bruno,28,https://cdn.sofifa.org/players/4/19/200228.png,Spain,https://cdn.sofifa.org/flags/45.png,77,78,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,8000000,23000,1536,Right,1,3,2,Medium/ Medium,Stocky,No,CB,4,05/07/2017,No Cedido,01/01/2020,185.42000000000002,86.18248,21,23,81,73,23,34,49,31,68,68,32,35,31,79,32,66,65,71,88,22,81,78,36,35,42,69,61,81,80,12,9,8,13,8,17400000,25.067200444027456,Defensor,68.42857142857143,57.36363636363637,47.25,Atípico por Valor_Mercado,294.87179487179486,1
